,aatrox,ahri,akali,akshan,alistar,amumu,anivia,annie,aphelios,ashe,aurelionsol,azir,bard,belveth,blitzcrank,brand,braum,briar,caitlyn,camille,cassiopeia,chogath,corki,darius,diana,draven,drmundo,ekko,elise,evelynn,ezreal,fiddlesticks,fiora,fizz,galio,gangplank,garen,gnar,gragas,graves,gwen,hecarim,heimerdinger,hwei,illaoi,irelia,ivern,janna,jarvaniv,jax,jayce,jhin,jinx,kaisa,kalista,karma,karthus,kassadin,katarina,kayle,kayn,kennen,khazix,kindred,kled,kogmaw,ksante,leblanc,leesin,leona,lillia,lissandra,lucian,lulu,lux,malphite,malzahar,maokai,milio,missfortune,mordekaiser,morgana,naafiri,nami,nasus,nautilus,neeko,nidalee,nilah,nocturne,nunu,olaf,orianna,ornn,pantheon,poppy,pyke,qiyana,quinn,rakan,rammus,reksai,rell,renata,renekton,rengar,riven,rumble,ryze,samira,sejuani,senna,seraphine,sett,shaco,shen,shyvana,singed,sion,sivir,skarner,smolder,sona,soraka,swain,sylas,syndra,tahmkench,taliyah,talon,taric,teemo,thresh,tristana,trundle,tryndamere,twistedfate,twitch,udyr,urgot,varus,vayne,veigar,velkoz,vex,vi,viego,viktor,vladimir,volibear,warwick,wukong,xayah,xerath,xinzhao,yasuo,yone,yorick,yuumi,zac,zed,zeri,ziggs,zilean,zoe,zyra
syndra,,2.59,2.57,2.32,,,2.63,2.06,,,2.73,1.9,,,,,,,,,1.8,,,,,,,,,,,,,2.49,2.82,,,,,,,,,2.43,,,,,,,,,,,,,,2.58,2.74,,,,,,,,,3.05,,,,2.3,,,,,2.26,,,,,,,,,,,,,,,,2.68,,,,,2.3,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,2.18,,,2.27,,,,,,,,2.54,,,,,,2.23,,2.36,,,2.21,2.36,,,,,3.1,,1.74,1.59,,,,,,,,2.76,
tahmkench,1.73,,,,2.8,,,,,,,,3.21,,2.7,2.06,3.09,,,2.02,,1.8,,1.56,,,1.42,,,,,,1.33,,,2.24,1.76,1.47,1.95,,1.5,,1.66,,1.15,1.3,,3.49,,1.71,1.9,,,,,2.79,,,,1.56,,1.83,,,1.59,,2.16,,,2.37,,,,3.36,2.52,1.89,,2.4,3.84,,1.75,2.77,,3.3,1.39,2.44,2.43,,,,,1.8,,2.05,,2.19,2.56,,1.91,3.33,,,3.21,2.61,1.71,,2.48,1.59,,,,,3.13,2.12,,2.48,,1.9,1.71,,,,2.84,3.06,2.77,,,,,,3.46,1.45,2.91,,,1.42,,,,1.88,,,,2.48,,,,,,,,,,,,,,1.59,4.28,,,,,3.28,,2.19
taliyah,,2.97,2.54,2.44,,2.64,2.6,2.54,,,2.86,1.98,,2.6,,,,2.17,,,2.24,,,,2.41,,,2.8,3.02,2.88,,2.46,,2.71,2.96,,,,,2.53,,2.62,,2.64,,,4.29,,3.75,,,,,,,,2.03,3.16,2.86,,2.27,,2.61,2.43,,,,3.27,2.73,,3.36,2.67,,,,,2.09,,,,,,2.72,,,,,3.34,,3.17,3.25,,2.87,,2.92,,,2.17,,,3.48,3.52,,,,2.46,,,2.27,,3.69,,,,2.98,,3.54,,,,2.34,,,,,2.03,2.48,,,2.51,,,,,3.3,,2.77,,2.7,,,,2.91,,2.31,2.41,2.74,2.49,2.49,2.89,2.04,,,3.37,2.76,1.71,1.82,,,2.82,2.72,,,,3.16,
talon,,2.38,2.05,2.34,,2.55,2.52,2.15,,,2.42,1.74,,2.77,,,,2.23,,,1.72,,,,2.28,,,2.66,2.4,2.79,,2.72,,2.27,2.8,,,,,2.38,,2.87,,2.51,,,3.65,,3.43,,,,,,,,2.33,2.28,2.27,,2.2,,2.52,2.51,,,,2.69,3.03,,2.55,2.41,,,,,2.0,,,,,,2.93,,,,,2.86,,2.72,2.95,,2.49,,3.0,,,2.01,,,3.5,3.17,,,,2.35,,,2.15,,3.17,,,,2.6,,2.54,,,,3.13,,,,,2.06,2.25,,2.34,,,,,,2.85,,2.53,,2.68,,,,2.09,,2.6,2.52,2.42,2.09,2.22,2.58,2.39,,,2.71,2.45,1.59,1.59,,,3.21,2.54,,,,2.56,
taric,,,,,2.55,,,,,,,,3.3,,2.64,1.8,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,,,,,,,,3.32,,,,,,,,,,,,,,2.49,,,,3.51,2.76,,,2.6,4.15,,,2.75,,3.79,,2.41,2.52,,,,,,,,,2.49,2.5,,,3.19,,,3.12,3.03,,,,,,,,,3.07,,,,,,,,,,2.74,3.02,3.1,,,2.05,,,,,3.0,,,,,,,,,,,2.41,,,,,,,,,,,,,,,4.84,,,,,3.36,,2.16
teemo,1.83,,,,2.72,,,,,,,,4.19,,2.82,2.21,3.35,,,1.69,,2.19,,1.68,,,1.73,,,,,,1.53,,,2.31,1.78,1.71,2.07,,1.78,,1.52,,1.2,1.37,,3.96,,1.46,1.76,,,,,3.23,,,,1.74,,1.85,,,1.8,,2.28,,,3.06,,,,4.13,3.04,2.51,,2.73,4.38,,1.88,3.05,,3.89,1.87,2.83,2.4,,,,,2.03,,2.76,,2.22,2.23,,2.12,3.31,,,3.89,4.12,1.86,,1.9,1.7,,,,,3.15,1.69,,2.78,,1.82,2.04,,,,3.32,3.58,2.34,,,2.65,,,3.22,,3.18,,,1.6,,,,2.02,,,,2.29,,,,,,,,,,,,,,1.77,5.31,,,,,3.98,,3.03
thresh,,,,,2.43,,,,,,,,2.85,,2.48,1.87,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,,,,,,,2.67,,,,,,,,,,,,,,2.33,,,,3.11,2.41,,,2.29,3.54,,,2.57,,3.16,,2.21,2.25,,,,,,,,,2.21,2.07,,,2.94,,,2.79,2.67,,,,,,,,,2.79,,,,,,,,,,2.71,2.71,2.31,,,2.17,,,2.71,,,,,,,,,,,,,2.23,,,,,,,,,,,,,,,4.13,,,,,3.13,,2.21
tristana,,2.86,2.61,2.66,,,2.46,2.7,1.93,2.17,2.58,2.07,,,,,,,2.02,,2.26,,2.51,,,2.02,,,,,2.49,,,2.82,3.25,,,,,,,,,2.62,,,,,,,,2.58,2.26,2.44,1.84,,,2.59,2.62,,,,,,,2.18,,2.92,,,,2.28,2.46,,,,2.52,,,2.28,,,,,,,,,2.44,,,,2.91,,,,,2.27,,,,,,,,,,,2.55,2.14,,2.89,,,,,,,,2.52,,2.2,,,,2.45,2.49,,2.65,,,,,,,,2.87,2.16,,,2.16,2.11,2.28,,2.37,,,2.52,3.33,,,,2.4,3.74,,2.05,1.61,,,,,2.28,2.45,,2.92,
trundle,2.3,,,,,2.35,,,,,,,,2.88,,,,2.23,,2.37,,2.18,,2.05,2.43,,2.02,3.05,2.83,2.95,,3.11,1.72,,,2.48,2.0,2.02,3.03,2.53,1.86,2.95,2.02,,1.42,1.82,4.82,,3.3,2.12,2.22,,,,,,2.44,,,2.0,2.39,2.63,2.83,2.43,2.4,,2.46,,3.16,,3.24,,,,,3.35,,,,,2.01,,3.06,,2.08,,,3.16,,2.85,2.89,1.73,,2.73,2.91,,,,2.68,,2.88,3.18,,,2.25,2.7,2.33,2.46,,,3.01,,,2.01,3.18,3.07,2.38,1.97,2.04,,2.94,,,,,,,,,3.0,,2.1,,,,2.05,,,2.64,2.17,,,,,,2.48,2.73,,,2.55,2.44,,,,2.58,,,2.04,,3.28,2.9,,,,,
tryndamere,1.88,,,,,,,,,,,,,,,,,,,2.12,,2.19,,1.76,,,1.62,,,,,,1.65,,,2.05,1.6,2.07,2.46,,1.69,,1.55,,1.3,1.47,,,,1.71,1.63,,,,,,,,,1.75,,2.21,,,2.33,,2.16,,,,,,,,,2.71,,,,,1.64,,,,1.87,,,,,,,1.77,,2.4,,,,,2.11,,,,,,1.94,,1.95,2.23,,,,,,1.68,,2.76,,1.89,1.95,,,,,,,,,,,,,1.74,,,,,,,,1.86,,,,,,,,,,,,,,,,,,1.69,,,,,,,,
twistedfate,,2.96,2.4,2.58,,,3.07,2.59,,,3.08,2.16,,,,,,,,,2.17,,,,,,,,,,,,,2.59,3.03,,,,,,,,,2.68,,,,,,,,,,,,,,2.59,2.64,,,,,,,,,3.04,,,,2.73,,,,,2.39,,,,,,,,,,,,,,,,2.98,,,,,2.3,,,,,,,,,,,2.47,,,,,,,,,,,,,,,,,2.43,2.61,,2.56,,,,,,,,,,,,,,2.63,,2.66,,,2.45,2.5,,,,,3.37,,1.94,1.83,,,,,,,,2.95,
twitch,,,,,,,,,1.76,1.99,,,,,,,,,1.99,,,,2.33,,,1.93,,,,,2.33,,,,,,,,,,,,,,,,,,,,,2.48,2.08,2.31,1.91,,,,,,,,,,,2.02,,,,,,,2.27,,,,,,,2.22,,,,,,,,,2.24,,,,,,,,,,,,,,,,,,,,,2.09,,2.96,,,,,,,,2.18,,2.16,,,,,,,,,,,,2.43,,,,,,,2.05,1.97,,,,,,,,,,,2.14,,,,,,,,,2.15,2.18,,,
udyr,1.82,,,,,2.52,,,,,,,,3.1,,,,2.58,,2.37,,2.48,,2.16,2.6,,2.42,2.98,2.91,3.27,,2.68,1.75,,,2.53,2.28,2.55,2.42,2.6,1.72,2.86,2.88,,1.35,1.61,4.2,,3.68,2.3,1.99,,,,,,2.51,,,1.94,2.48,2.39,2.68,2.3,2.42,,2.54,,3.02,,2.87,,,,,3.0,,,,,2.18,,3.56,,2.01,,,2.99,,2.96,3.0,2.43,,2.94,2.85,,,,2.22,,3.17,3.08,,,2.27,2.51,2.43,1.7,,,3.13,,,1.83,2.96,2.94,2.12,2.13,2.19,,2.36,,,,,,,,,2.71,,2.12,,,2.86,2.09,,,,2.22,,,,,,2.4,2.73,,,2.66,2.68,,,,2.61,,,2.07,,3.43,2.93,,,,,
urgot,1.73,,,,,,,,,,,,,,,,,,,1.89,,2.06,,1.56,,,1.64,,,,,,1.51,,,1.97,1.77,1.7,2.08,,1.59,,2.1,,1.23,1.53,,,,1.58,1.62,,,,,,,,,1.65,,1.88,,,2.17,,1.98,,,,,,,,,2.37,,,,,1.78,,,,1.44,,,,,,,1.75,,2.36,,,,,2.02,,,,,,1.79,,1.76,1.88,,,,,,1.62,,2.5,,1.6,1.83,,,,,,,,,,,,,1.64,,,,1.7,,,,,,,,,,,,,,,,,,,,,,1.69,,,,,,,,
varus,1.82,,,,,,,,1.89,2.2,,,,,,,,,2.07,1.68,,2.02,2.43,1.69,,2.09,1.77,,,,2.46,,1.39,,,2.03,1.55,1.93,1.99,,1.56,,1.55,,1.02,1.51,,,,1.66,1.86,2.89,2.34,2.44,1.91,,,,,1.65,,2.18,,,1.64,2.15,1.73,,,,,,2.42,,,2.26,,,,2.38,1.51,,,,2.09,,,,2.07,,,1.99,,2.33,,,,,1.99,,,,,,1.55,,1.64,1.85,,2.38,,3.16,,1.35,,2.34,,1.69,1.86,2.69,,2.35,,,,,,,,,,1.57,,2.44,,1.59,,2.33,,1.84,,2.07,,,,,,,,,,,2.36,,,,,1.28,,,,2.24,2.51,,,
vayne,1.73,,,,,,,,2.06,2.27,,,,,,,,,2.12,1.89,,1.74,2.49,1.65,,2.01,1.89,,,,2.48,,1.54,,,2.23,1.84,1.52,2.41,,1.49,,1.67,,1.52,1.53,,,,1.7,1.82,2.7,2.24,2.45,1.88,,,,,1.81,,1.99,,,1.83,2.18,1.96,,,,,,2.46,,,3.47,,,,2.43,1.68,,,,2.08,,,,2.16,,,1.9,,2.32,,,,,2.01,,,,,,1.79,,1.76,2.16,,2.28,,2.97,,1.57,,2.7,,2.6,1.79,2.39,,2.42,,,,,,,,,,1.92,,2.4,,1.63,,2.43,,1.73,2.25,,,,,,,,,,,,2.38,,,,,1.71,,,,2.18,2.38,,,
veigar,,2.69,2.5,2.74,,,2.97,2.47,,,2.55,2.12,,,,,,,,,2.0,,,,,,,,,,,,,2.6,2.95,,,,,,,,,2.68,,,,,,,,,,,,,,2.53,2.91,,,,,,,,,3.34,,,,2.49,,,,,2.33,,,,,,,,,,,,,,,,2.76,,,,,2.3,,,,,,,,,,,2.18,,,,,,,,,,,,,,,,,2.26,2.44,,2.25,,,,,,,,2.7,,,,,,,,2.41,,,2.3,2.43,,,,,3.58,,1.87,1.86,,,,,,,,2.83,
velkoz,,2.35,2.33,2.23,2.26,,2.53,2.14,,,2.66,1.71,3.23,,2.63,1.69,2.77,,,,1.81,,,,,,,,,,,,,2.31,2.34,,,,,,,,,2.27,,,,3.38,,,,,,,,2.78,,2.31,2.48,,,,,,,,,2.9,,2.25,,2.33,,3.25,2.22,,2.08,2.01,3.89,,,2.53,,3.54,,2.15,2.05,,,,,,2.3,,,2.44,2.14,2.41,,2.98,,,2.9,2.62,,,,,2.22,,,,2.57,,,,,,,,,,2.93,2.92,2.03,1.86,2.17,2.12,2.09,,2.52,,2.48,,,,2.46,,,,,,2.16,,2.03,,,2.03,2.18,,,,,3.29,,1.65,1.66,,5.06,,,,,3.12,2.56,1.89
vex,,2.48,2.18,2.2,,,2.4,2.4,,,2.73,1.82,,,,,,,,,1.71,,,,,,,,,,,,,2.17,2.55,,,,,,,,,2.39,,,,,,,,,,,,,,2.25,2.16,,,,,,,,,2.53,,,,2.52,,,,,1.96,,,,,,,,,,,,,,,,2.65,,,,,1.92,,,,,,,,,,,2.47,,,,,,,,,,,,,,,,,1.96,2.32,,2.41,,,,,,,,2.5,,,,,,2.34,,,,,2.28,2.55,,,,,3.21,,1.65,1.42,,,,,,,,2.69,
vi,,,,,,2.51,,,,,,,,2.75,,,,2.51,,,,,,,2.54,,,2.93,2.89,3.18,,2.97,,,,,,,,2.67,,2.95,,,,,4.95,,3.56,,,,,,,,2.69,,,,2.55,,2.73,2.6,,,,,3.14,,2.86,,,,,,,,,,,,3.01,,,,,3.21,,2.96,2.76,,,,3.03,,,,,,3.6,3.69,,,,2.7,,,,,3.39,,,,3.12,,2.79,,,,3.45,,,,,,,,,2.76,,,,,3.24,,,,2.91,,,,,,,,2.89,,,2.88,2.69,,,,2.86,,,,,3.57,2.92,,,,,
viego,,,,,,2.56,,,,,,,,2.92,,,,2.43,,,,,,,2.43,,,2.95,2.91,3.08,,2.8,,,,,,,,2.62,,2.98,,,,,4.2,,3.42,,,,,,,,2.49,,,,2.49,,2.83,2.52,,,,,3.23,,2.81,,,,,,,,,,,,3.27,,,,,3.32,,2.86,2.93,,,,3.05,,,,,,3.48,3.11,,,,2.53,,,,,3.42,,,,3.06,,2.38,,,,3.44,,,,,,,,,2.8,,,,,3.06,,,,2.56,,,,,,,2.58,,,,2.66,2.6,,,,2.68,,,,,3.49,2.77,,,,,
viktor,,2.86,2.71,2.48,,,2.96,2.21,,,2.77,1.98,,,,,,,,,1.99,,,,,,,,,,,,,2.41,2.92,,,,,,,,,2.59,,,,,,,,,,,,,,2.83,2.6,,,,,,,,,3.07,,,,2.45,,,,,2.18,,,,,,,,,,,,,,,,2.86,,,,,2.34,,,,,,,,,,,2.38,,,,,,,,,,,,,,,,,2.14,2.37,,2.43,,,,,,,,2.78,,,,,,2.43,,2.46,,,,2.38,,,,,3.39,,1.74,1.87,,,,,,,,2.88,
vladimir,1.89,2.61,2.3,2.39,,,3.17,2.29,,,2.91,1.94,,,,,,,,1.67,2.05,1.99,,1.73,,,1.66,,,,,,1.34,2.12,2.87,1.93,2.0,1.72,1.92,,1.32,,1.34,2.51,1.42,1.39,,,,1.38,1.59,,,,,,,2.15,2.19,1.64,,1.79,,,1.8,,1.83,3.07,,,,2.44,,,,2.2,2.36,,,,1.78,,,,1.93,,,,,,,1.37,2.57,2.65,,,,2.19,2.04,,,,,,1.66,,1.77,1.91,2.31,,,,,1.58,,2.76,,1.97,1.85,,,,,,,2.05,2.37,,2.32,,,1.63,,,,1.66,2.65,,,1.76,,,2.41,,2.24,,,2.14,,,,,,3.08,,1.56,1.54,1.72,,,,,,,3.0,
volibear,1.93,,,,,2.41,,,,,,,,2.78,,,,2.42,,1.98,,2.07,,1.63,2.36,,1.99,3.23,2.71,3.25,,2.67,1.63,,,2.19,2.02,1.92,2.16,2.58,1.75,2.92,1.87,,1.31,1.53,4.11,,3.44,1.91,1.88,,,,,,2.3,,,1.73,2.57,2.14,2.77,2.66,2.13,,2.28,,3.02,,3.09,,,,,2.65,,,,,1.81,,2.92,,2.05,,,3.03,,3.01,2.97,1.88,,2.59,2.9,,,,2.24,,3.29,3.15,,,1.91,2.4,1.81,1.93,,,2.92,,,1.76,3.01,2.98,2.25,2.15,1.91,,2.99,,,,,,,,,2.8,,1.61,,,2.87,1.56,,,2.53,2.03,,,,,,2.42,2.66,,,,2.36,,,,2.44,,,1.66,,3.35,2.85,,,,,
warwick,1.69,,,,,2.38,,,,,,,,2.63,,,,2.36,,1.76,,1.91,,1.74,2.3,,1.81,2.97,2.76,3.05,,2.77,1.37,,,2.11,1.76,2.05,2.25,2.33,1.39,2.93,1.77,,1.54,1.31,4.33,,3.3,1.7,1.79,,,,,,2.62,,,1.72,2.3,2.0,2.61,2.43,1.86,,2.32,,2.92,,3.05,,,,,2.06,,,,,1.66,,3.23,,1.81,,,3.0,,2.68,2.99,1.81,,2.22,3.0,,,,1.96,,3.11,3.19,,,1.72,2.47,1.91,1.91,,,3.39,,,1.71,3.12,2.6,2.33,2.03,1.99,,3.09,,,,,,,,,2.62,,1.64,,,2.91,1.33,,,2.52,1.92,,,,,,2.43,2.57,,,2.8,,,,,2.59,,,1.56,,3.17,2.66,,,,,
wukong,1.75,2.45,2.3,2.58,2.43,2.56,3.07,2.44,1.9,2.36,3.08,2.16,3.04,2.92,2.65,1.87,2.77,2.37,2.0,1.78,2.0,1.84,2.4,1.63,2.44,1.96,1.42,2.95,2.78,3.08,2.55,2.76,1.46,2.59,2.7,1.93,2.09,1.85,2.18,2.46,1.97,2.73,1.66,2.68,1.24,1.5,3.72,3.28,3.26,1.57,1.68,2.77,2.42,2.58,1.88,2.79,2.33,2.59,2.42,1.89,2.49,2.03,2.51,2.35,2.0,2.26,2.06,3.04,3.23,2.33,2.88,2.82,2.47,3.25,2.32,2.69,2.39,2.53,3.73,2.29,1.69,2.57,3.37,3.32,2.46,2.46,2.21,2.99,2.38,2.97,2.93,1.72,2.98,2.38,2.93,2.43,2.07,2.26,1.86,2.94,3.24,3.15,3.08,2.79,1.76,2.38,1.64,1.8,2.29,2.33,3.05,2.99,2.72,1.57,2.88,2.65,2.38,2.05,1.8,2.64,3.14,2.46,2.92,2.84,2.3,2.43,2.25,2.17,2.56,2.8,2.71,1.6,2.86,2.43,2.82,1.6,2.43,2.33,2.56,1.91,2.16,2.18,2.36,2.11,2.18,2.58,2.56,2.45,2.7,2.66,2.53,,2.49,3.37,2.61,1.94,1.79,1.55,4.56,3.33,2.62,2.43,2.34,3.36,2.95,2.21
xayah,,,,,,,,,1.91,2.28,,,,,,,,,2.2,,,,2.43,,,1.93,,,,,2.55,,,,,,,,,,,,,,,,,,,,,2.9,2.41,2.53,2.09,,,,,,,,,,,2.25,,,,,,,2.5,,,,,,,2.36,,,,,,,,,2.04,,,,,,,,,,,,,,,,,,,,,2.14,,3.1,,,,,,,,2.73,,2.61,,,,,,,,,,,,2.38,,,,2.31,,,2.32,2.16,,,,,,,,,,,,,,,,,,,,2.33,2.68,,,
xerath,,2.59,2.57,2.37,2.44,,2.59,2.14,,,2.3,1.77,3.0,,2.4,1.68,3.19,,,,1.76,,,,,,,,,,,,,2.34,2.82,,,,,,,,,2.19,,,,3.22,,,,,,,,2.6,,2.38,2.54,,,,,,,,,2.75,,2.45,,2.18,,3.03,2.15,,2.03,2.21,3.58,,,2.31,,3.42,,2.41,2.04,,,,,,2.5,,,2.21,2.17,2.21,,3.04,,,3.0,2.23,,,,,2.29,,,,2.66,,,,,,,,,,2.82,2.83,1.92,2.13,2.05,2.42,2.1,,2.85,,2.61,,,,2.39,,,,,,1.94,1.94,2.13,,,1.95,2.26,,,,,,,1.7,1.7,,5.0,,,,,3.27,2.58,2.02
xinzhao,,,,,,2.35,,,,,,,,2.77,,,,2.47,,,,,,,2.33,,,2.89,2.64,2.83,,2.73,,,,,,,,2.55,,2.95,,,,,4.16,,3.5,,,,,,,,2.34,,,,2.42,,2.74,2.43,,,,,3.06,,3.0,,,,,,,,,,,,2.98,,,,,3.33,,2.88,2.67,,,,3.03,,,,,,3.35,3.19,,,,2.43,,,,,3.14,,,,2.99,,2.62,,,,3.01,,,,,,,,,2.89,,,,,2.95,,,,2.65,,,,,,,2.55,2.74,,,2.79,2.56,,,,,,,,,3.36,2.93,,,,,
yasuo,2.05,2.69,2.57,2.42,,,3.19,2.44,1.67,2.42,3.0,2.31,,,,,,,2.02,2.19,1.86,1.98,2.66,1.97,,1.87,1.8,,,,2.31,,1.69,2.52,2.81,2.35,2.13,1.92,2.36,,1.72,,1.51,2.63,1.44,1.47,,,,1.96,2.0,2.48,2.42,2.38,2.2,,,2.6,2.5,1.82,,2.52,,,2.28,1.89,2.41,3.1,,,,2.82,2.44,,,2.65,2.36,,,2.34,1.99,,,,2.08,,,,2.6,,,1.88,2.82,2.77,,,,2.36,2.15,,,,,,2.18,,2.13,1.9,2.34,2.42,,3.29,,2.03,,2.79,,2.29,2.08,2.61,,2.27,,,,2.16,2.53,,2.69,,,1.69,,2.18,,1.76,2.69,2.33,,2.03,2.07,2.14,2.58,,2.63,,,2.49,2.7,,,,2.74,3.61,,,1.79,1.73,,,,2.31,1.85,,3.0,
yone,2.02,2.92,2.61,2.98,,,3.31,2.55,,,2.47,2.09,,,,,,,,2.2,2.34,1.99,,2.08,,,1.76,,,,,,1.81,2.72,3.04,2.53,2.16,2.06,2.3,,1.73,,1.66,2.59,1.86,1.82,,,,2.02,1.94,,,,,,,2.64,2.73,1.73,,2.15,,,2.29,,2.23,3.32,,,,2.64,,,,2.64,2.28,,,,1.98,,,,1.78,,,,,,,1.97,2.89,2.68,,,,2.34,2.05,,,,,,2.14,,2.12,1.8,2.3,,,,,1.93,,3.1,,2.19,1.94,,,,,,,2.39,2.5,,2.54,,,1.71,,,,1.83,2.85,,,2.28,,,2.3,,2.78,,,2.2,2.65,,,,,3.14,,1.8,,1.7,,,,,,,3.18,
yorick,1.89,,,,,,,,,,,,,,,,,,,2.04,,1.9,,1.7,,,1.54,,,,,,1.66,,,2.26,1.94,2.0,2.17,,1.87,,1.64,,1.33,1.54,,,,1.77,1.72,,,,,,,,,1.97,,2.02,,,2.19,,2.05,,,,,,,,,2.63,,,,,1.75,,,,1.87,,,,,,,1.76,,2.6,,,,,2.23,,,,,,2.13,,2.02,1.94,,,,,,1.78,,3.08,,1.99,1.88,,,,,,,,,,,,,1.75,,,,1.76,,,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
yuumi,,,,,2.9,,,,,,,,3.2,,2.76,1.87,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,,,,,,,2.71,,,,,,,,,,,,,,2.78,,,,3.15,2.32,,,2.76,3.49,,,2.35,,3.23,,2.7,2.25,,,,,,,,,2.71,2.53,,,3.26,,,3.13,2.56,,,,,,,,,2.53,,,,,,,,,,3.05,2.74,2.13,,,2.77,,,2.93,,2.97,,,,,,,,,,,2.08,,,,,,,,,,,,,,,,,,,,3.43,,2.08
zac,1.73,,,,,2.42,,,,,,,,3.05,,,,2.54,,1.72,,1.86,,1.74,2.52,,1.62,3.17,2.79,3.13,,2.79,1.46,,,2.02,1.42,1.81,2.14,2.46,1.59,2.97,1.87,,1.34,1.26,4.32,,3.92,1.5,1.58,,,,,,2.61,,,1.57,2.59,1.5,2.63,2.46,2.24,,2.09,,3.05,,3.27,,,,,2.17,,,,,1.75,,3.11,,1.53,,,3.09,,2.95,2.56,1.81,,2.57,2.84,,,,1.43,,3.49,3.56,,,1.92,2.44,1.9,1.33,,,3.2,,,1.52,3.12,2.38,2.5,2.37,1.79,,3.18,,,,,,,,,3.05,,1.35,,,3.04,1.41,,,2.78,1.82,,,,,,2.49,2.76,,,2.93,2.86,,,,2.68,,,1.45,,,2.93,,,,,
zed,,2.24,2.31,2.22,,2.4,2.47,2.08,,,2.31,1.75,,2.8,,,,2.46,,,1.72,,,,2.53,,,2.83,2.69,2.9,,2.85,,2.04,2.49,,,,,2.53,,2.86,,2.18,,,4.1,,3.46,,,,,,,,2.52,1.97,2.19,,2.41,,2.76,2.48,,,,2.41,3.06,,2.98,2.29,,,,,1.98,,,,,,3.1,,,,,3.33,,2.78,2.76,,2.38,,3.04,,,2.15,,,3.53,2.95,,,,2.56,,,2.05,,3.22,,,,2.97,,2.38,,,,3.44,,,,,1.92,2.03,,1.89,2.64,,,,,3.02,,2.32,,2.51,,,,1.91,,2.24,2.61,2.68,1.96,2.09,2.74,2.55,,,2.73,2.6,1.55,1.47,,,3.57,,,,,2.38,
zeri,,,,,,,,,2.12,2.25,,,,,,,,,2.24,,,,2.63,,,2.11,,,,,2.62,,,,,,,,,,,,,,,,,,,,,2.94,2.41,2.65,2.27,,,,,,,,,,,2.28,,,,,,,2.67,,,,,,,2.56,,,,,,,,,2.37,,,,,,,,,,,,,,,,,,,,,2.26,,3.24,,,,,,,,2.66,,2.52,,,,,,,,,,,,2.66,,,,2.48,,,2.38,2.37,,,,,,,,,,,2.49,,,,,,,,,,2.69,,,
ziggs,,2.79,2.52,3.48,,,2.68,2.38,2.03,2.23,2.59,1.69,,,,,,,2.07,,2.09,,2.48,,,1.82,,,,,2.43,,,2.33,2.85,,,,,,,,,2.31,,,,,,,,3.03,2.3,2.74,1.74,,,2.54,2.48,,,,,,,2.27,,2.66,,,,2.47,2.49,,,,2.12,,,2.26,,,,,,,,,2.44,,,,3.01,,,,,2.46,,,,,,,,,,,2.17,2.34,,3.02,,,,,,,,2.65,,2.43,,,,2.43,2.35,,1.74,,,,,2.36,,,2.76,2.43,,,2.29,2.31,2.55,,2.38,,,2.23,1.99,,,,2.31,3.7,,2.0,1.88,,,,,2.26,,,2.57,
zilean,,,,,2.46,,,,,,,,2.99,,2.42,1.68,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,,,,,,,,2.65,,,,,,,,,,,,,,2.43,,,,3.26,2.28,,,2.53,3.79,,,2.46,,3.34,,2.36,2.12,,,,,,,,,2.19,2.26,,,3.02,,,3.1,2.66,,,,,,,,,2.75,,,,,,,,,,2.93,2.85,2.24,,,2.27,,,2.73,,2.63,,,,,,,,,,,2.15,,,,,,,,,,,,,,,4.62,,,,,,,2.19
zoe,,2.11,2.19,2.46,2.45,,2.66,2.05,,,2.45,1.72,2.38,,2.18,1.56,2.85,,,,1.53,,,,,,,,,,,,,2.09,2.56,,,,,,,,,2.1,,,,2.98,,,,,,,,2.88,,2.4,2.22,,,,,,,,,2.59,,2.44,,2.07,,2.81,2.16,,2.28,2.09,3.39,,,2.38,,2.99,,2.5,1.94,,,,,,2.53,,,2.2,1.95,1.78,,3.01,,,3.06,2.74,,,,,1.83,,,,2.53,,,,,,,,,,2.85,2.97,2.24,1.83,1.95,2.37,1.81,,3.48,,2.59,,,,2.43,,,,,,2.12,1.79,2.07,,,1.99,1.89,,,,,2.69,,1.52,1.45,,4.35,,,,,3.27,,2.18
